Name,radar_id,lat,lon
Brewarrina,IDR000,-29.96,146.81
Brewarrina,IDR000,-29.96,146.81
Brewarrina,IDR000,-29.96,146.81
Canberra (Captains Flat),IDR000,-35.66,149.51
Canberra (Captains Flat),IDR000,-35.66,149.51
Canberra (Captains Flat),IDR000,-35.66,149.51
Grafton,IDR000,-29.62,152.97
Grafton,IDR000,-29.62,152.97
Grafton,IDR000,-29.62,152.97
Hillston,IDR000,-33.55,145.52
Hillston,IDR000,-33.55,145.52
Hillston,IDR000,-33.55,145.52
Moree,IDR000,-29.5,149.85
Moree,IDR000,-29.5,149.85
Moree,IDR000,-29.5,149.85
Namoi (Blackjack Mountain),IDR000,-31.024,150.1915
Namoi (Blackjack Mountain),IDR000,-31.024,150.1915
Namoi (Blackjack Mountain),IDR000,-31.024,150.1915
Newcastle,IDR042,-32.73,152.027
Newcastle,IDR043,-32.73,152.027
Newcastle,IDR044,-32.73,152.027
Norfolk Island,IDR000,-29.033,167.933
Norfolk Island,IDR000,-29.033,167.933
Norfolk Island,IDR000,-29.033,167.933
Sydney (Terrey Hills),IDR712,-33.701,151.21
Sydney (Terrey Hills),IDR713,-33.701,151.21
Sydney (Terrey Hills),IDR714,-33.701,151.21
Wagga Wagga,IDR000,-35.17,147.47
Wagga Wagga,IDR000,-35.17,147.47
Wagga Wagga,IDR000,-35.17,147.47
Wollongong (Appin),IDR000,-34.264,150.874
Wollongong (Appin),IDR000,-34.264,150.874
Wollongong (Appin),IDR000,-34.264,150.874
Alice Springs,IDR000,-23.82,133.9
Alice Springs,IDR000,-23.82,133.9
Alice Springs,IDR000,-23.82,133.9
Darwin (Berrimah),IDR000,-12.46,130.93
Darwin (Berrimah),IDR000,-12.46,130.93
Darwin (Berrimah),IDR000,-12.46,130.93
Gove,IDR000,-12.28,136.82
Gove,IDR000,-12.28,136.82
Gove,IDR000,-12.28,136.82
Katherine (Tindal),IDR000,-14.51,132.45
Katherine (Tindal),IDR000,-14.51,132.45
Katherine (Tindal),IDR000,-14.51,132.45
Warruwi,IDR000,-11.6494,133.38
Warruwi,IDR000,-11.6494,133.38
Warruwi,IDR000,-11.6494,133.38
Bowen,IDR000,-19.88,148.08
Bowen,IDR000,-19.88,148.08
Bowen,IDR000,-19.88,148.08
Brisbane (Mt Stapylton),IDR000,-27.718,153.24
Brisbane (Mt Stapylton),IDR000,-27.718,153.24
Brisbane (Mt Stapylton),IDR000,-27.718,153.24
Cairns,IDR000,-16.82,145.68
Cairns,IDR000,-16.82,145.68
Cairns,IDR000,-16.82,145.68
Emerald,IDR000,-23.5494,148.2392
Emerald,IDR000,-23.5494,148.2392
Emerald,IDR000,-23.5494,148.2392
Gladstone,IDR000,-23.86,151.26
Gladstone,IDR000,-23.86,151.26
Gladstone,IDR000,-23.86,151.26
Gympie (Mt Kanigan),IDR000,-25.957,152.577
Gympie (Mt Kanigan),IDR000,-25.957,152.577
Gympie (Mt Kanigan),IDR000,-25.957,152.577
Longreach,IDR000,-23.43,144.29
Longreach,IDR000,-23.43,144.29
Longreach,IDR000,-23.43,144.29
Mackay,IDR000,-21.12,149.22
Mackay,IDR000,-21.12,149.22
Mackay,IDR000,-21.12,149.22
Marburg,IDR000,-27.61,152.54
Marburg,IDR000,-27.61,152.54
Marburg,IDR000,-27.61,152.54
Mornington Island,IDR000,-16.67,139.17
Mornington Island,IDR000,-16.67,139.17
Mornington Island,IDR000,-16.67,139.17
Mount Isa,IDR000,-20.7114,139.5553
Mount Isa,IDR000,-20.7114,139.5553
Mount Isa,IDR000,-20.7114,139.5553
Townsville (Hervey Range),IDR000,-19.42,146.55
Townsville (Hervey Range),IDR000,-19.42,146.55
Townsville (Hervey Range),IDR000,-19.42,146.55
Warrego,IDR000,-26.44,147.35
Warrego,IDR000,-26.44,147.35
Warrego,IDR000,-26.44,147.35
Weipa,IDR000,-12.67,141.92
Weipa,IDR000,-12.67,141.92
Weipa,IDR000,-12.67,141.92
Willis Island,IDR000,-16.288,149.965
Willis Island,IDR000,-16.288,149.965
Willis Island,IDR000,-16.288,149.965
Adelaide (Buckland Park),IDR000,-34.617,138.469
Adelaide (Buckland Park),IDR000,-34.617,138.469
Adelaide (Buckland Park),IDR000,-34.617,138.469
Adelaide (Sellicks Hill),IDR000,-35.33,138.5
Adelaide (Sellicks Hill),IDR000,-35.33,138.5
Adelaide (Sellicks Hill),IDR000,-35.33,138.5
Ceduna,IDR000,-32.13,133.7
Ceduna,IDR000,-32.13,133.7
Ceduna,IDR000,-32.13,133.7
Mt Gambier,IDR000,-37.75,140.77
Mt Gambier,IDR000,-37.75,140.77
Mt Gambier,IDR000,-37.75,140.77
Woomera,IDR000,-31.16,136.8
Woomera,IDR000,-31.16,136.8
Woomera,IDR000,-31.16,136.8
Hobart (Mt Koonya),IDR000,-43.1122,147.8061
Hobart (Mt Koonya),IDR000,-43.1122,147.8061
Hobart (Mt Koonya),IDR000,-43.1122,147.8061
Hobart Airport,IDR000,-42.83,147.51
Hobart Airport,IDR000,-42.83,147.51
Hobart Airport,IDR000,-42.83,147.51
N.W. Tasmania (West Takone),IDR000,-41.181,145.579
N.W. Tasmania (West Takone),IDR000,-41.181,145.579
N.W. Tasmania (West Takone),IDR000,-41.181,145.579
Bairnsdale,IDR000,-37.89,147.56
Bairnsdale,IDR000,-37.89,147.56
Bairnsdale,IDR000,-37.89,147.56
Melbourne,IDR000,-37.86,144.76
Melbourne,IDR000,-37.86,144.76
Melbourne,IDR000,-37.86,144.76
Mildura,IDR000,-34.28,141.59
Mildura,IDR000,-34.28,141.59
Mildura,IDR000,-34.28,141.59
Rainbow,IDR000,-35.99,142.01
Rainbow,IDR000,-35.99,142.01
Rainbow,IDR000,-35.99,142.01
Yarrawonga,IDR000,-36.03,146.03
Yarrawonga,IDR000,-36.03,146.03
Yarrawonga,IDR000,-36.03,146.03
Albany,IDR000,-34.94,117.8
Albany,IDR000,-34.94,117.8
Albany,IDR000,-34.94,117.8
Broome,IDR000,-17.95,122.23
Broome,IDR000,-17.95,122.23
Broome,IDR000,-17.95,122.23
Carnavon,IDR000,-24.88,113.67
Carnavon,IDR000,-24.88,113.67
Carnavon,IDR000,-24.88,113.67
Dampier,IDR000,-20.65,116.69
Dampier,IDR000,-20.65,116.69
Dampier,IDR000,-20.65,116.69
Esperance,IDR000,-33.83,121.89
Esperance,IDR000,-33.83,121.89
Esperance,IDR000,-33.83,121.89
Geraldton,IDR000,-28.8,114.7
Geraldton,IDR000,-28.8,114.7
Geraldton,IDR000,-28.8,114.7
Giles,IDR000,-25.03,128.3
Giles,IDR000,-25.03,128.3
Giles,IDR000,-25.03,128.3
Halls Creek,IDR000,-18.23,127.66
Halls Creek,IDR000,-18.23,127.66
Halls Creek,IDR000,-18.23,127.66
Kalgoorlie,IDR000,-30.79,121.45
Kalgoorlie,IDR000,-30.79,121.45
Kalgoorlie,IDR000,-30.79,121.45
Learmonth,IDR000,-22.1,114.0
Learmonth,IDR000,-22.1,114.0
Learmonth,IDR000,-22.1,114.0
Newdegate,IDR000,-33.097,119.009
Newdegate,IDR000,-33.097,119.009
Newdegate,IDR000,-33.097,119.009
Perth (Serpentine),IDR000,-32.391746,115.867036
Perth (Serpentine),IDR000,-32.391746,115.867036
Perth (Serpentine),IDR000,-32.391746,115.867036
Port Hedland,IDR000,-20.37,118.63
Port Hedland,IDR000,-20.37,118.63
Port Hedland,IDR000,-20.37,118.63
South Doodlakine,IDR000,-31.78,117.95
South Doodlakine,IDR000,-31.78,117.95
South Doodlakine,IDR000,-31.78,117.95
Watheroo,IDR000,-30.36,116.29
Watheroo,IDR000,-30.36,116.29
Watheroo,IDR000,-30.36,116.29
Wyndham,IDR000,-15.45,128.12
Wyndham,IDR000,-15.45,128.12
Wyndham,IDR000,-15.45,128.12
